,age,gender,degree,discipline,country,att_1,att_2,att_3,att_4,att_5,att_6,att_7,Country Code,Country,region,att_rates
626,26-30,male,phd,Physical Sciences,97,3,2,3,5,3,2,3,97,Italy,White,21
627,26-30,male,phd,Engineering,177,3,3,5,3,3,3,4,177,South Africa,Black,24
628,26-30,male,master,Computer Science,44,5,5,5,5,5,5,5,44,China,East Asia,35
629,26-30,female,phd,Life Sciences,16,3,3,3,5,3,4,3,16,Azerbaijan,Middle East,24
630,26-30,male,master,Engineering,91,3,4,5,3,3,4,4,91,India,South Asia,26
631,36-40,male,phd,Computer Science,190,5,4,4,3,4,4,3,190,Taiwan,East Asia,27
632,26-30,female,phd,Physical Sciences,164,5,3,4,4,4,4,4,164,Russia,White,28
633,31-35,male,phd,Physical Sciences,44,3,3,3,3,3,4,3,44,China,East Asia,22
634,26-30,male,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
635,26-30,female,master,Life Sciences,44,5,4,4,4,4,4,4,44,China,East Asia,29
636,36-40,male,phd,Computer Science,190,4,3,3,4,4,4,4,190,Taiwan,East Asia,26
637,36-40,male,phd,Engineering,161,4,4,4,3,4,4,3,161,Republic of Korea,East Asia,26
638,31-35,male,phd,Computer Science,105,1,5,5,5,5,5,1,105,Kuwait,Middle East,27
639,31-35,male,phd,Life Sciences,30,3,3,3,5,3,5,3,30,Brazil,South America,25
640,26-30,female,master,Engineering,91,3,3,4,5,4,5,3,91,India,South Asia,27
641,31-35,male,phd,Physical Sciences,44,5,3,3,3,3,3,3,44,China,East Asia,23
642,31-35,female,phd,Engineering,44,4,4,4,5,5,4,4,44,China,East Asia,30
643,36-40,male,master,Engineering,19,5,4,4,5,3,4,4,19,Bangladesh,South Asia,29
644,26-30,female,phd,Life Sciences,164,3,3,4,5,5,5,5,164,Russia,White,30
645,26-30,female,phd,Life Sciences,45,3,3,5,5,3,5,5,45,Colombia,South America,29
646,26-30,male,master,Computer Science,190,4,3,3,3,3,3,5,190,Taiwan,East Asia,24
647,36-40,male,phd,Engineering,92,5,4,5,5,4,4,3,92,Indonesia,East Asia,30
648,31-35,male,phd,Physical Sciences,91,5,3,3,4,4,3,3,91,India,South Asia,25
649,26-30,male,phd,Engineering,44,4,3,4,5,3,3,3,44,China,East Asia,25
650,26-30,female,phd,Mathematics,44,2,1,1,5,2,2,1,44,China,East Asia,14
651,36-40,na,phd,Engineering,44,4,4,4,4,4,4,4,44,China,East Asia,28
652,26-30,female,phd,Mathematics,153,3,3,3,4,3,3,3,153,Panama,South America,22
653,26-30,male,phd,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
654,26-30,male,phd,Engineering,190,4,3,3,4,4,3,3,190,Taiwan,East Asia,24
655,26-30,female,master,Engineering,91,3,5,4,5,4,4,4,91,India,South Asia,29
656,26-30,male,phd,Physical Sciences,121,5,5,5,5,5,5,5,121,Malaysia,East Asia,35
657,31-35,female,phd,Computer Science,5,3,4,3,4,3,4,3,5,Albania,White,24
658,31-35,male,phd,Life Sciences,91,5,4,3,5,5,5,4,91,India,South Asia,31
659,31-35,male,phd,Computer Science,91,3,3,3,4,3,3,3,91,India,South Asia,22
660,31-35,female,phd,Life Sciences,45,2,3,4,5,2,4,2,45,Colombia,South America,22
661,26-30,male,master,Computer Science,91,4,3,5,3,5,5,4,91,India,South Asia,29
662,31-35,male,phd,Computer Science,76,2,3,4,4,3,4,2,76,Germany,White,22
663,26-30,male,phd,Engineering,44,3,3,3,3,3,3,3,44,China,East Asia,21
664,26-30,male,master,Engineering,44,5,5,5,5,3,3,4,44,China,East Asia,30
665,31-35,male,master,Engineering,213,5,5,5,5,5,5,5,213,Vietnam,East Asia,35
666,31-35,male,phd,Mathematics,91,4,4,4,4,4,4,4,91,India,South Asia,28
667,36-40,female,phd,Life Sciences,190,4,3,2,3,5,4,2,190,Taiwan,East Asia,23
668,26-30,male,master,Engineering,91,4,4,5,5,4,4,5,91,India,South Asia,31
669,31-35,male,phd,Computer Science,91,3,4,5,4,4,4,4,91,India,South Asia,28
670,31-35,male,master,Mathematics,91,5,3,3,3,5,5,5,91,India,South Asia,29
671,31-35,male,master,Computer Science,79,2,2,5,2,5,2,3,79,Greece,White,21
672,26-30,male,master,Engineering,91,4,4,4,4,4,4,4,91,India,South Asia,28
673,31-35,male,phd,Computer Science,150,5,5,4,3,4,4,4,150,Pakistan,Middle East,29
674,26-30,na,phd,Mathematics,97,4,4,5,4,3,3,4,97,Italy,White,27
675,26-30,female,phd,Engineering,44,5,5,4,2,5,4,5,44,China,East Asia,30
676,41-45,male,phd,Life Sciences,4,5,5,5,5,5,5,5,4,Afghanistan,Middle East,35
677,31-35,male,phd,Mathematics,129,2,3,4,5,2,2,1,129,Mexico,South America,19
678,26-30,male,phd,Engineering,91,4,3,4,5,4,5,4,91,India,South Asia,29
679,31-35,female,phd,Life Sciences,91,5,3,3,5,5,5,5,91,India,South Asia,31
680,26-30,female,master,Mathematics,44,4,4,4,4,5,4,5,44,China,East Asia,30
681,26-30,male,phd,Physical Sciences,91,5,4,4,5,3,4,4,91,India,South Asia,29
682,31-35,female,phd,Life Sciences,198,4,4,3,4,4,4,4,198,Turkey,Middle East,27
683,26-30,male,phd,Engineering,44,5,4,5,5,5,5,5,44,China,East Asia,34
684,26-30,female,master,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
685,26-30,male,master,Engineering,44,3,3,4,2,3,5,4,44,China,East Asia,24
686,31-35,female,phd,Engineering,44,4,5,5,5,3,3,3,44,China,East Asia,28
687,26-30,male,phd,Mathematics,88,4,2,2,5,3,5,3,88,Hong Kong,East Asia,24
688,41-45,male,phd,Life Sciences,77,4,4,4,5,4,4,3,77,Ghana,Black,28
689,31-35,male,phd,Engineering,91,3,4,4,3,5,5,4,91,India,South Asia,28
690,31-35,male,phd,Engineering,79,4,3,4,5,5,5,5,79,Greece,White,31
691,31-35,male,phd,Engineering,19,2,2,5,5,2,4,3,19,Bangladesh,South Asia,23
692,31-35,male,phd,Computer Science,190,3,3,4,5,5,5,4,190,Taiwan,East Asia,29
693,31-35,female,phd,Engineering,93,3,3,3,5,3,3,3,93,Iran,Middle East,23
694,31-35,female,phd,Life Sciences,91,5,5,5,5,5,5,5,91,India,South Asia,35
695,26-30,male,phd,Mathematics,44,5,5,5,5,5,5,5,44,China,East Asia,35
696,36-40,male,phd,Computer Science,93,3,3,3,5,3,3,5,93,Iran,Middle East,25
697,26-30,male,master,Computer Science,44,5,5,5,5,5,5,5,44,China,East Asia,35
698,31-35,male,phd,Physical Sciences,190,4,4,4,4,4,4,4,190,Taiwan,East Asia,28
699,31-35,female,phd,Engineering,44,5,5,3,4,4,4,4,44,China,East Asia,29
700,26-30,female,master,Computer Science,44,4,4,4,2,3,3,3,44,China,East Asia,23
701,26-30,male,phd,Engineering,164,4,4,3,5,3,4,4,164,Russia,White,27
702,26-30,female,phd,Physical Sciences,44,3,4,4,5,4,5,5,44,China,East Asia,30
703,31-35,male,phd,Computer Science,91,2,2,2,4,3,3,5,91,India,South Asia,21
704,26-30,female,phd,Engineering,44,5,5,5,4,4,4,4,44,China,East Asia,31
705,31-35,female,phd,Engineering,91,3,5,4,4,3,5,5,91,India,South Asia,29
706,26-30,male,master,Engineering,44,4,4,4,3,5,5,5,44,China,East Asia,30
707,31-35,female,phd,Physical Sciences,96,5,3,3,4,3,3,4,96,Israel,Middle East,25
708,31-35,female,phd,Physical Sciences,205,5,4,3,3,5,5,4,205,United Kingdom,White,29
709,26-30,female,master,Engineering,91,4,4,4,5,5,4,5,91,India,South Asia,31
710,26-30,male,phd,Computer Science,44,3,3,3,3,3,3,3,44,China,East Asia,21
711,31-35,male,phd,Mathematics,180,4,3,5,5,3,4,4,180,Sri Lanka,South Asia,28
712,31-35,female,phd,Engineering,109,5,3,5,5,5,5,4,109,Lebanon,Middle East,32
713,31-35,male,master,Engineering,161,5,4,3,3,4,4,3,161,Republic of Korea,East Asia,26
714,31-35,male,phd,Life Sciences,44,3,5,5,4,5,4,5,44,China,East Asia,31
715,26-30,male,master,Engineering,91,4,4,4,4,4,4,4,91,India,South Asia,28
716,31-35,male,master,Mathematics,44,5,5,4,4,5,4,3,44,China,East Asia,30
717,26-30,male,phd,Engineering,91,4,4,4,5,4,3,3,91,India,South Asia,27
718,31-35,male,phd,Life Sciences,102,4,4,4,4,4,4,4,102,Kenya,Black,28
719,26-30,female,master,Life Sciences,77,4,4,3,3,4,3,3,77,Ghana,Black,24
720,31-35,male,phd,Mathematics,44,4,5,5,5,5,5,5,44,China,East Asia,34
721,26-30,na,phd,Engineering,91,4,3,2,5,4,5,5,91,India,South Asia,28
722,36-40,male,phd,Physical Sciences,180,5,3,5,5,5,5,3,180,Sri Lanka,South Asia,31
723,26-30,male,master,Computer Science,91,4,3,5,4,4,4,4,91,India,South Asia,28
724,31-35,male,phd,Physical Sciences,44,5,5,5,5,3,3,3,44,China,East Asia,29
725,31-35,male,phd,Mathematics,198,4,3,4,5,2,4,2,198,Turkey,Middle East,24
726,31-35,male,phd,Engineering,43,3,4,3,5,4,4,4,43,Chile,South America,27
727,26-30,male,phd,Engineering,44,5,4,4,4,4,4,5,44,China,East Asia,30
728,26-30,female,phd,Mathematics,44,4,5,5,4,4,5,4,44,China,East Asia,31
729,31-35,male,phd,Life Sciences,4,5,5,5,5,4,4,4,4,Afghanistan,Middle East,32
730,36-40,female,phd,Life Sciences,77,5,5,5,5,5,5,5,77,Ghana,Black,35
731,26-30,male,master,Engineering,91,4,4,4,4,4,4,4,91,India,South Asia,28
732,26-30,male,master,Computer Science,44,5,5,5,5,5,5,5,44,China,East Asia,35
733,36-40,male,phd,Life Sciences,202,5,5,4,5,5,4,5,202,Uganda,Black,33
734,31-35,male,phd,Engineering,150,5,5,5,5,5,5,5,150,Pakistan,Middle East,35
735,26-30,female,master,Computer Science,91,4,3,4,3,3,4,4,91,India,South Asia,25
736,31-35,male,phd,Life Sciences,168,2,3,5,5,1,1,2,168,Saudi Arabia,Middle East,19
737,31-35,female,phd,Life Sciences,44,5,3,4,5,4,5,3,44,China,East Asia,29
738,26-30,female,phd,Life Sciences,44,5,4,5,5,5,4,4,44,China,East Asia,32
739,36-40,male,phd,Life Sciences,193,5,3,5,5,5,4,5,193,Thailand,East Asia,32
740,18-25,male,phd,Life Sciences,105,5,4,4,4,4,4,3,105,Kuwait,Middle East,28
741,31-35,male,phd,Physical Sciences,91,4,4,3,4,3,3,3,91,India,South Asia,24
742,31-35,male,phd,Life Sciences,190,4,4,4,5,4,3,4,190,Taiwan,East Asia,28
743,26-30,female,phd,Physical Sciences,51,5,4,5,5,4,4,4,51,Croatia,White,31
744,26-30,female,master,Engineering,44,4,3,3,5,5,3,3,44,China,East Asia,26
745,31-35,male,phd,Computer Science,91,3,3,3,3,4,3,4,91,India,South Asia,23
746,31-35,male,phd,Engineering,198,3,4,3,5,3,3,4,198,Turkey,Middle East,25
747,26-30,male,master,Computer Science,91,4,4,4,5,5,4,4,91,India,South Asia,30
748,31-35,male,phd,Engineering,19,4,3,4,3,3,4,4,19,Bangladesh,South Asia,25
749,31-35,male,phd,Life Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
750,36-40,female,phd,Computer Science,91,4,4,3,4,3,4,4,91,India,South Asia,26
751,26-30,male,phd,Physical Sciences,76,2,4,2,1,4,3,3,76,Germany,White,19
752,26-30,female,master,Engineering,190,4,4,4,3,4,4,4,190,Taiwan,East Asia,27
753,31-35,female,master,Life Sciences,30,4,4,3,5,3,4,3,30,Brazil,South America,26
754,26-30,female,phd,Engineering,14,3,3,3,3,3,3,3,14,Australia,White,21
755,26-30,male,phd,Computer Science,109,3,3,3,3,3,3,3,109,Lebanon,Middle East,21
756,41-45,male,phd,Engineering,161,4,4,4,5,4,4,2,161,Republic of Korea,East Asia,27
757,31-35,male,phd,Computer Science,11,3,3,3,3,3,4,3,11,Argentina,South America,22
758,26-30,male,phd,Computer Science,44,4,3,4,4,4,4,3,44,China,East Asia,26
759,26-30,male,master,Engineering,44,5,5,5,4,5,3,5,44,China,East Asia,32
760,26-30,male,phd,Physical Sciences,91,4,5,5,4,3,4,2,91,India,South Asia,27
761,31-35,female,phd,Life Sciences,121,5,4,5,5,5,4,3,121,Malaysia,East Asia,31
762,26-30,female,phd,Life Sciences,91,4,4,3,5,4,3,3,91,India,South Asia,26
763,26-30,female,phd,Life Sciences,44,4,3,3,4,4,4,4,44,China,East Asia,26
764,31-35,male,phd,Life Sciences,45,4,3,4,5,3,3,2,45,Colombia,South America,24
765,26-30,male,phd,Mathematics,38,3,3,5,3,3,3,3,38,Canada,White,23
766,26-30,male,phd,Physical Sciences,44,4,5,4,4,5,5,3,44,China,East Asia,30
767,26-30,male,master,Computer Science,44,4,4,4,3,4,4,4,44,China,East Asia,27
768,26-30,male,phd,Physical Sciences,99,4,4,4,5,4,4,4,99,Japan,East Asia,29
769,31-35,male,phd,Engineering,44,4,4,5,5,4,4,2,44,China,East Asia,28
770,26-30,female,master,Physical Sciences,190,3,3,4,3,2,2,4,190,Taiwan,East Asia,21
771,26-30,female,master,Computer Science,44,5,4,3,4,4,5,4,44,China,East Asia,29
772,26-30,female,master,Computer Science,44,5,4,4,2,5,4,3,44,China,East Asia,27
773,31-35,male,phd,Physical Sciences,19,5,4,3,5,4,3,3,19,Bangladesh,South Asia,27
774,26-30,male,phd,Computer Science,44,5,3,3,4,4,5,4,44,China,East Asia,28
775,26-30,male,master,Computer Science,44,4,4,4,3,4,3,3,44,China,East Asia,25
776,36-40,female,phd,Engineering,96,3,3,3,3,3,3,3,96,Israel,Middle East,21
777,31-35,female,phd,Physical Sciences,44,5,4,3,5,4,4,5,44,China,East Asia,30
778,26-30,male,phd,Life Sciences,44,3,2,3,3,3,3,3,44,China,East Asia,20
779,26-30,male,phd,Mathematics,14,3,3,3,3,3,3,3,14,Australia,White,21
780,26-30,male,master,Computer Science,30,4,5,5,5,5,5,5,30,Brazil,South America,34
781,26-30,male,master,Computer Science,44,5,5,3,5,5,5,2,44,China,East Asia,30
782,26-30,female,phd,Physical Sciences,44,5,4,2,4,4,4,4,44,China,East Asia,27
783,26-30,female,phd,Mathematics,70,4,1,3,5,3,3,4,70,France,White,23
784,26-30,female,phd,Life Sciences,38,3,3,3,3,3,3,3,38,Canada,White,21
785,31-35,female,master,Computer Science,91,3,4,5,5,3,3,3,91,India,South Asia,26
786,31-35,female,phd,Engineering,190,5,5,4,3,5,5,3,190,Taiwan,East Asia,30
